"Date","Close"
"2013-12-31","15.53"
"2013-12-30","15.43"
"2013-12-27","15.51"
"2013-12-26","15.57"
"2013-12-24","15.63"
"2013-12-23","15.59"
"2013-12-20","15.40"
"2013-12-19","15.28"
"2013-12-18","15.14"
"2013-12-17","14.88"
"2013-12-16","15.04"
"2013-12-13","14.96"
"2013-12-12","14.86"
"2013-12-11","15.10"
"2013-12-10","15.29"
"2013-12-09","15.18"
"2013-12-06","15.20"
"2013-12-05","15.08"
"2013-12-04","15.25"
"2013-12-03","15.14"
"2013-12-02","15.40"
"2013-11-29","15.11"
"2013-11-27","15.21"
"2013-11-26","15.14"
"2013-11-25","15.28"
"2013-11-22","15.28"
"2013-11-21","15.20"
"2013-11-20","14.84"
"2013-11-19","14.77"
"2013-11-18","14.52"
"2013-11-15","14.54"
"2013-11-14","14.57"
"2013-11-13","14.38"
"2013-11-12","14.15"
"2013-11-11","14.42"
"2013-11-08","14.33"
"2013-11-07","13.77"
"2013-11-06","14.25"
"2013-11-05","14.59"
"2013-11-04","14.52"
"2013-11-01","14.46"
"2013-10-31","14.53"
"2013-10-30","14.35"
"2013-10-29","14.57"
"2013-10-28","14.38"
"2013-10-25","14.25"
"2013-10-24","14.24"
"2013-10-23","13.98"
"2013-10-22","14.06"
"2013-10-21","14.06"
"2013-10-18","13.89"
"2013-10-17","13.64"
"2013-10-16","13.41"
"2013-10-15","12.94"
"2013-10-14","13.07"
"2013-10-11","13.13"
"2013-10-10","13.00"
"2013-10-09","12.70"
"2013-10-08","12.62"
"2013-10-07","12.66"
"2013-10-04","12.89"
"2013-10-03","12.77"
"2013-10-02","12.85"
"2013-10-01","12.92"
"2013-09-30","12.80"
"2013-09-27","12.93"
"2013-09-26","12.99"
"2013-09-25","12.73"
"2013-09-24","12.25"
"2013-09-23","11.97"
"2013-09-20","12.15"
"2013-09-19","12.21"
"2013-09-18","12.17"
"2013-09-17","12.18"
"2013-09-16","12.29"
"2013-09-13","12.23"
"2013-09-12","12.33"
"2013-09-11","12.50"
"2013-09-10","12.57"
"2013-09-09","12.44"
"2013-09-06","12.13"
"2013-09-05","12.28"
"2013-09-04","12.18"
"2013-09-03","11.95"
"2013-08-30","11.80"
"2013-08-29","11.89"
"2013-08-28","11.71"
"2013-08-27","11.62"
"2013-08-26","12.14"
"2013-08-23","12.28"
"2013-08-22","12.27"
"2013-08-21","12.02"
"2013-08-20","12.13"
"2013-08-19","12.02"
"2013-08-16","12.59"
"2013-08-15","12.38"
"2013-08-14","12.68"
"2013-08-13","12.80"
"2013-08-12","12.60"
"2013-08-09","12.78"
"2013-08-08","12.88"
"2013-08-07","12.78"
"2013-08-06","12.85"
"2013-08-05","13.05"
"2013-08-02","13.29"
"2013-08-01","13.15"
"2013-07-31","12.99"
"2013-07-30","13.36"
"2013-07-29","13.28"
"2013-07-26","13.27"
"2013-07-25","13.37"
"2013-07-24","13.31"
"2013-07-23","13.40"
"2013-07-22","13.35"
"2013-07-19","13.17"
"2013-07-18","13.13"
"2013-07-17","12.79"
"2013-07-16","12.78"
"2013-07-15","12.82"
"2013-07-12","12.74"
"2013-07-11","12.40"
"2013-07-10","12.38"
"2013-07-09","12.40"
"2013-07-08","12.27"
"2013-07-05","12.32"
"2013-07-03","11.89"
"2013-07-02","11.98"
"2013-07-01","11.92"
"2013-06-28","11.41"
"2013-06-27","11.39"
"2013-06-26","11.16"
"2013-06-25","10.88"
"2013-06-24","10.61"
"2013-06-21","10.98"
"2013-06-20","10.95"
"2013-06-19","11.27"
"2013-06-18","11.39"
"2013-06-17","11.20"
"2013-06-14","11.00"
"2013-06-13","11.06"
"2013-06-12","10.70"
"2013-06-11","10.88"
"2013-06-10","11.14"
"2013-06-07","10.92"
"2013-06-06","10.57"
"2013-06-05","10.35"
"2013-06-04","10.64"
"2013-06-03","10.85"
"2013-05-31","10.81"
"2013-05-30","11.02"
"2013-05-29","10.70"
"2013-05-28","10.67"
"2013-05-24","10.35"
"2013-05-23","10.50"
"2013-05-22","10.48"
"2013-05-21","10.78"
"2013-05-20","10.78"
"2013-05-17","10.74"
"2013-05-16","10.61"
"2013-05-15","10.94"
"2013-05-14","11.00"
"2013-05-13","10.65"
"2013-05-10","10.44"
"2013-05-09","10.45"
