"Date","Close"
"2013-12-31","85.62"
"2013-12-30","85.05"
"2013-12-27","84.70"
"2013-12-26","84.59"
"2013-12-24","84.73"
"2013-12-23","84.70"
"2013-12-20","84.82"
"2013-12-19","83.73"
"2013-12-18","83.68"
"2013-12-17","82.63"
"2013-12-16","82.86"
"2013-12-13","82.71"
"2013-12-12","82.76"
"2013-12-11","82.40"
"2013-12-10","82.84"
"2013-12-09","84.11"
"2013-12-06","84.63"
"2013-12-05","83.59"
"2013-12-04","84.21"
"2013-12-03","84.05"
"2013-12-02","83.93"
"2013-11-29","84.59"
"2013-11-27","84.94"
"2013-11-26","85.13"
"2013-11-25","86.10"
"2013-11-22","86.59"
"2013-11-21","86.59"
"2013-11-20","86.23"
"2013-11-19","87.30"
"2013-11-18","89.06"
"2013-11-15","88.57"
"2013-11-14","87.50"
"2013-11-13","86.10"
"2013-11-12","85.65"
"2013-11-11","86.55"
"2013-11-08","87.12"
"2013-11-07","87.00"
"2013-11-06","88.35"
"2013-11-05","87.26"
"2013-11-04","88.09"
"2013-11-01","88.14"
"2013-10-31","84.75"
"2013-10-30","85.58"
"2013-10-29","85.98"
"2013-10-28","85.16"
"2013-10-25","85.95"
"2013-10-24","85.17"
"2013-10-23","85.09"
"2013-10-22","85.01"
"2013-10-21","83.79"
"2013-10-18","83.54"
"2013-10-17","83.00"
"2013-10-16","81.51"
"2013-10-15","80.21"
"2013-10-14","81.06"
"2013-10-11","81.75"
"2013-10-10","81.40"
"2013-10-09","80.00"
"2013-10-08","79.69"
"2013-10-07","79.35"
"2013-10-04","79.65"
"2013-10-03","79.45"
"2013-10-02","80.41"
"2013-10-01","80.07"
"2013-09-30","80.16"
"2013-09-27","80.07"
"2013-09-26","80.44"
"2013-09-25","80.33"
"2013-09-24","81.22"
"2013-09-23","81.22"
"2013-09-20","80.69"
"2013-09-19","82.70"
"2013-09-18","82.55"
"2013-09-17","79.00"
"2013-09-16","79.17"
"2013-09-13","79.22"
"2013-09-12","79.27"
"2013-09-11","79.61"
"2013-09-10","80.61"
"2013-09-09","80.23"
"2013-09-06","80.01"
"2013-09-05","79.96"
"2013-09-04","80.10"
"2013-09-03","79.77"
"2013-08-30","80.36"
"2013-08-29","80.56"
"2013-08-28","81.08"
"2013-08-27","81.09"
"2013-08-26","80.56"
"2013-08-23","81.41"
"2013-08-22","80.97"
"2013-08-21","80.78"
"2013-08-20","82.19"
"2013-08-19","81.54"
"2013-08-16","82.15"
"2013-08-15","83.00"
"2013-08-14","84.42"
"2013-08-13","85.10"
"2013-08-12","85.59"
"2013-08-09","86.26"
"2013-08-08","86.63"
"2013-08-07","86.76"
"2013-08-06","86.82"
"2013-08-05","87.08"
"2013-08-02","87.94"
"2013-08-01","88.29"
"2013-07-31","86.61"
"2013-07-30","86.48"
"2013-07-29","84.79"
"2013-07-26","83.95"
"2013-07-25","84.08"
"2013-07-24","83.76"
"2013-07-23","84.80"
"2013-07-22","84.88"
"2013-07-19","84.96"
"2013-07-18","85.43"
"2013-07-17","84.81"
"2013-07-16","84.96"
"2013-07-15","85.44"
"2013-07-12","84.01"
"2013-07-11","83.23"
"2013-07-10","81.63"
"2013-07-09","81.35"
"2013-07-08","80.66"
"2013-07-05","79.93"
"2013-07-03","80.12"
"2013-07-02","80.34"
"2013-07-01","80.23"
"2013-06-28","81.48"
"2013-06-27","80.42"
"2013-06-26","79.84"
"2013-06-25","79.00"
"2013-06-24","78.38"
"2013-06-21","78.33"
"2013-06-20","77.33"
"2013-06-19","80.19"
"2013-06-18","81.59"
"2013-06-17","80.66"
"2013-06-14","79.73"
"2013-06-13","79.13"
"2013-06-12","77.75"
"2013-06-11","78.87"
"2013-06-10","78.68"
"2013-06-07","78.80"
"2013-06-06","77.39"
"2013-06-05","75.99"
"2013-06-04","76.49"
"2013-06-03","76.28"
"2013-05-31","75.62"
"2013-05-30","75.71"
"2013-05-29","75.72"
"2013-05-28","77.02"
"2013-05-24","77.30"
"2013-05-23","78.22"
"2013-05-22","79.16"
"2013-05-21","80.49"
"2013-05-20","80.24"
"2013-05-17","81.10"
"2013-05-16","80.43"
"2013-05-15","81.16"
"2013-05-14","80.19"
"2013-05-13","79.62"
"2013-05-10","80.00"
"2013-05-09","79.84"
"2013-05-08","80.94"
"2013-05-07","81.72"
"2013-05-06","80.60"
"2013-05-03","81.75"
"2013-05-02","81.73"
"2013-05-01","81.33"
"2013-04-30","82.03"
"2013-04-29","81.26"
"2013-04-26","80.54"
"2013-04-25","80.44"
"2013-04-24","80.56"
"2013-04-23","80.11"
"2013-04-22","79.91"
"2013-04-19","80.08"
"2013-04-18","78.85"
"2013-04-17","79.02"
"2013-04-16","79.71"
"2013-04-15","78.95"
"2013-04-12","79.49"
"2013-04-11","79.84"
"2013-04-10","79.86"
"2013-04-09","79.19"
"2013-04-08","79.94"
"2013-04-05","79.54"
"2013-04-04","79.23"
"2013-04-03","78.32"
"2013-04-02","78.16"
"2013-04-01","77.48"
"2013-03-28","77.68"
"2013-03-27","76.88"
"2013-03-26","77.17"
"2013-03-25","76.18"
"2013-03-22","76.17"
"2013-03-21","75.59"
"2013-03-20","75.70"
"2013-03-19","75.12"
"2013-03-18","74.12"
"2013-03-15","74.47"
"2013-03-14","74.01"
"2013-03-13","73.75"
"2013-03-12","73.10"
"2013-03-11","74.18"
"2013-03-08","74.16"
"2013-03-07","73.94"
"2013-03-06","74.17"
"2013-03-05","73.88"
"2013-03-04","73.59"
"2013-03-01","72.36"
"2013-02-28","71.87"
"2013-02-27","71.94"
"2013-02-26","72.27"
"2013-02-25","72.19"
"2013-02-22","72.75"
"2013-02-21","72.53"
"2013-02-20","72.94"
"2013-02-19","72.90"
"2013-02-15","72.50"
"2013-02-14","72.20"
"2013-02-13","72.55"
"2013-02-12","72.49"
"2013-02-11","72.18"
"2013-02-08","72.10"
"2013-02-07","72.25"
"2013-02-06","72.01"
"2013-02-05","72.16"
"2013-02-04","71.99"
"2013-02-01","72.28"
"2013-01-31","72.05"
